0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Label
14.0,170.0,133.0,170.0,147.0,172.0,160.0,173.0,173.0,176.0,186.0,183.0,197.0,193.0,206.0,205.0,213.0,218.0,215.0,231.0,214.0,243.0,208.0,253.0,201.0,259.0,190.0,263.0,179.0,266.0,167.0,269.0,155.0,271.0,142.0,181.0,122.0,187.0,116.0,197.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,253.0,119.0,261.0,122.0,265.0,130.0,224.0,131.0,223.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,216.0,168.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,129.0,203.0,129.0,209.0,133.0,203.0,134.0,196.0,135.0,236.0,136.0,243.0,132.0,249.0,133.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,179.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,225.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,186.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,172.0,159.0,173.0,172.0,176.0,185.0,183.0,196.0,193.0,205.0,205.0,212.0,218.0,215.0,232.0,213.0,244.0,208.0,253.0,200.0,260.0,189.0,263.0,177.0,266.0,165.0,269.0,153.0,271.0,141.0,181.0,121.0,187.0,116.0,197.0,113.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,253.0,118.0,261.0,122.0,265.0,129.0,224.0,131.0,223.0,140.0,223.0,150.0,223.0,159.0,211.0,166.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,197.0,129.0,204.0,129.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,243.0,132.0,250.0,133.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,238.0,186.0,232.0,189.0,226.0,191.0,221.0,191.0,216.0,191.0,210.0,188.0,207.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,235.0,185.0,226.0,183.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,173.0,172.0,175.0,185.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,243.0,208.0,253.0,200.0,260.0,189.0,263.0,177.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,122.0,187.0,116.0,197.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,261.0,123.0,265.0,130.0,224.0,131.0,224.0,140.0,223.0,149.0,223.0,159.0,211.0,165.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,129.0,203.0,129.0,209.0,133.0,203.0,135.0,196.0,135.0,236.0,136.0,243.0,132.0,249.0,133.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,183.0,210.0,179.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,238.0,185.0,232.0,190.0,225.0,191.0,220.0,191.0,215.0,191.0,210.0,188.0,207.0,183.0,216.0,182.0,221.0,183.0,226.0,183.0,235.0,185.0,226.0,183.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,172.0,159.0,173.0,172.0,176.0,185.0,182.0,196.0,192.0,205.0,205.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,254.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,142.0,181.0,122.0,188.0,116.0,197.0,113.0,207.0,115.0,215.0,118.0,234.0,119.0,243.0,118.0,252.0,118.0,260.0,122.0,265.0,129.0,224.0,131.0,224.0,140.0,223.0,149.0,223.0,159.0,211.0,165.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,191.0,133.0,197.0,129.0,204.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,243.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,179.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,185.0,232.0,189.0,226.0,191.0,220.0,191.0,215.0,191.0,210.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,183.0,221.0,184.0,216.0,0
14.0,170.0,132.0,170.0,146.0,172.0,159.0,173.0,172.0,176.0,185.0,183.0,196.0,193.0,205.0,205.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,253.0,200.0,260.0,189.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,121.0,187.0,116.0,196.0,113.0,206.0,114.0,215.0,118.0,234.0,119.0,243.0,118.0,253.0,118.0,261.0,122.0,265.0,129.0,224.0,131.0,224.0,140.0,223.0,149.0,223.0,159.0,211.0,165.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,243.0,132.0,249.0,133.0,255.0,137.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,179.0,217.0,177.0,222.0,179.0,227.0,178.0,233.0,181.0,238.0,185.0,232.0,189.0,226.0,191.0,221.0,191.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,235.0,185.0,226.0,183.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,173.0,171.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,254.0,200.0,260.0,189.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,122.0,188.0,116.0,197.0,113.0,207.0,114.0,215.0,118.0,234.0,119.0,243.0,118.0,253.0,118.0,261.0,122.0,266.0,129.0,224.0,131.0,224.0,140.0,223.0,149.0,223.0,159.0,211.0,165.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,197.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,243.0,132.0,249.0,133.0,255.0,137.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,179.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,238.0,185.0,232.0,189.0,226.0,191.0,221.0,191.0,215.0,191.0,210.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,235.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,172.0,159.0,173.0,172.0,176.0,185.0,183.0,196.0,193.0,205.0,205.0,212.0,219.0,214.0,232.0,213.0,244.0,208.0,253.0,200.0,260.0,189.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,122.0,187.0,116.0,197.0,113.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,253.0,119.0,261.0,123.0,266.0,130.0,224.0,131.0,224.0,140.0,223.0,150.0,223.0,159.0,211.0,166.0,217.0,167.0,222.0,169.0,228.0,168.0,233.0,167.0,190.0,132.0,197.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,243.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,185.0,232.0,189.0,226.0,191.0,221.0,191.0,216.0,190.0,210.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,235.0,185.0,226.0,183.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,173.0,172.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,253.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,122.0,188.0,116.0,197.0,114.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,261.0,123.0,265.0,130.0,224.0,131.0,223.0,140.0,223.0,149.0,223.0,159.0,211.0,166.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,130.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,243.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,177.0,232.0,181.0,238.0,185.0,232.0,190.0,226.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,235.0,185.0,226.0,183.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,173.0,171.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,254.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,270.0,154.0,271.0,141.0,180.0,122.0,187.0,116.0,196.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,261.0,123.0,266.0,130.0,224.0,131.0,224.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,129.0,203.0,129.0,209.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,225.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,186.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,172.0,159.0,173.0,171.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,231.0,214.0,243.0,209.0,253.0,201.0,259.0,190.0,263.0,179.0,266.0,167.0,269.0,154.0,271.0,142.0,181.0,122.0,188.0,116.0,197.0,114.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,123.0,265.0,130.0,224.0,131.0,224.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,217.0,168.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,184.0,226.0,183.0,234.0,186.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,160.0,173.0,172.0,175.0,185.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,254.0,200.0,260.0,189.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,142.0,180.0,123.0,187.0,116.0,196.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,122.0,265.0,130.0,224.0,131.0,224.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,217.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,130.0,203.0,130.0,209.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,173.0,172.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,215.0,231.0,214.0,243.0,209.0,253.0,201.0,259.0,191.0,263.0,179.0,266.0,167.0,269.0,155.0,271.0,143.0,181.0,122.0,188.0,116.0,197.0,114.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,123.0,265.0,130.0,224.0,132.0,223.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,217.0,168.0,222.0,169.0,227.0,169.0,232.0,167.0,190.0,133.0,197.0,130.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,225.0,192.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,172.0,172.0,175.0,185.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,215.0,232.0,214.0,243.0,208.0,253.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,180.0,123.0,187.0,117.0,196.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,261.0,123.0,265.0,130.0,224.0,131.0,223.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,217.0,168.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,197.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,178.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,225.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,184.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,132.0,170.0,146.0,171.0,159.0,172.0,172.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,211.0,218.0,214.0,232.0,213.0,244.0,208.0,254.0,200.0,260.0,189.0,263.0,177.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,123.0,187.0,117.0,197.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,123.0,265.0,129.0,224.0,132.0,223.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,217.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,225.0,192.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,172.0,172.0,175.0,185.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,215.0,232.0,213.0,244.0,208.0,253.0,200.0,260.0,189.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,123.0,187.0,117.0,196.0,114.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,123.0,265.0,130.0,224.0,132.0,223.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,216.0,168.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,130.0,203.0,130.0,209.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,192.0,220.0,192.0,215.0,191.0,209.0,189.0,206.0,184.0,216.0,183.0,221.0,184.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,132.0,170.0,146.0,171.0,159.0,172.0,172.0,175.0,185.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,215.0,232.0,214.0,244.0,208.0,253.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,122.0,188.0,116.0,197.0,114.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,122.0,265.0,129.0,224.0,132.0,223.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,130.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,242.0,133.0,249.0,134.0,255.0,137.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,225.0,192.0,220.0,192.0,215.0,191.0,209.0,189.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,147.0,171.0,159.0,173.0,172.0,175.0,185.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,243.0,208.0,253.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,142.0,181.0,122.0,187.0,116.0,196.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,123.0,265.0,130.0,224.0,131.0,223.0,140.0,223.0,149.0,223.0,159.0,211.0,166.0,216.0,168.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,184.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,173.0,172.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,215.0,231.0,214.0,243.0,208.0,253.0,200.0,259.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,121.0,188.0,116.0,197.0,113.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,122.0,265.0,129.0,224.0,131.0,223.0,140.0,223.0,149.0,222.0,159.0,211.0,166.0,216.0,168.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,132.0,170.0,145.0,171.0,158.0,173.0,171.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,253.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,121.0,188.0,116.0,197.0,113.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,122.0,265.0,129.0,224.0,131.0,223.0,140.0,223.0,150.0,223.0,159.0,211.0,166.0,216.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,130.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,185.0,232.0,190.0,226.0,192.0,221.0,192.0,216.0,191.0,210.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,183.0,221.0,184.0,216.0,0
14.0,170.0,132.0,170.0,146.0,171.0,158.0,172.0,171.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,254.0,200.0,260.0,189.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,121.0,187.0,116.0,196.0,113.0,206.0,114.0,215.0,118.0,234.0,120.0,243.0,118.0,252.0,119.0,261.0,123.0,265.0,129.0,224.0,131.0,224.0,140.0,223.0,149.0,223.0,159.0,211.0,166.0,217.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,129.0,203.0,129.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,232.0,189.0,226.0,191.0,220.0,191.0,215.0,190.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,184.0,226.0,183.0,235.0,185.0,226.0,183.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,172.0,159.0,173.0,172.0,175.0,184.0,182.0,196.0,192.0,205.0,205.0,212.0,219.0,214.0,232.0,213.0,244.0,208.0,254.0,200.0,260.0,189.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,142.0,181.0,122.0,188.0,116.0,197.0,113.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,123.0,265.0,129.0,224.0,131.0,224.0,140.0,223.0,149.0,223.0,159.0,211.0,166.0,217.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,238.0,186.0,232.0,190.0,226.0,191.0,220.0,192.0,216.0,191.0,210.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,235.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,172.0,159.0,173.0,172.0,176.0,185.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,215.0,232.0,214.0,244.0,208.0,253.0,200.0,260.0,189.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,142.0,181.0,121.0,188.0,116.0,197.0,113.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,122.0,265.0,129.0,224.0,131.0,223.0,140.0,223.0,150.0,223.0,159.0,211.0,166.0,217.0,167.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,132.0,196.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,172.0,158.0,173.0,171.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,243.0,208.0,253.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,122.0,187.0,116.0,197.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,123.0,265.0,130.0,224.0,131.0,224.0,140.0,223.0,149.0,223.0,159.0,211.0,166.0,217.0,168.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,129.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,191.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,183.0,226.0,183.0,234.0,185.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,147.0,172.0,159.0,173.0,172.0,175.0,185.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,215.0,232.0,214.0,244.0,208.0,254.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,141.0,181.0,122.0,188.0,116.0,196.0,114.0,206.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,260.0,122.0,265.0,129.0,224.0,131.0,223.0,140.0,223.0,149.0,223.0,159.0,211.0,166.0,217.0,168.0,222.0,169.0,227.0,168.0,232.0,167.0,190.0,133.0,196.0,130.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,235.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,216.0,177.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,192.0,220.0,192.0,215.0,191.0,209.0,189.0,206.0,184.0,216.0,183.0,221.0,184.0,226.0,184.0,234.0,186.0,226.0,184.0,221.0,184.0,216.0,0
14.0,170.0,133.0,170.0,146.0,171.0,159.0,172.0,171.0,175.0,184.0,182.0,196.0,192.0,205.0,204.0,212.0,218.0,214.0,232.0,213.0,244.0,208.0,253.0,200.0,260.0,190.0,263.0,178.0,266.0,166.0,269.0,154.0,271.0,142.0,181.0,122.0,188.0,116.0,197.0,114.0,207.0,115.0,215.0,119.0,234.0,120.0,243.0,118.0,252.0,119.0,261.0,123.0,265.0,130.0,224.0,131.0,224.0,141.0,223.0,150.0,223.0,159.0,211.0,166.0,217.0,168.0,222.0,169.0,227.0,169.0,232.0,167.0,190.0,133.0,197.0,130.0,203.0,130.0,210.0,134.0,203.0,135.0,196.0,135.0,236.0,136.0,242.0,133.0,249.0,134.0,255.0,138.0,249.0,139.0,242.0,138.0,203.0,184.0,210.0,180.0,217.0,178.0,221.0,179.0,226.0,178.0,232.0,181.0,237.0,186.0,231.0,190.0,226.0,192.0,220.0,192.0,215.0,191.0,209.0,188.0,206.0,184.0,216.0,183.0,221.0,184.0,226.0,184.0,234.0,186.0,226.0,184.0,221.0,184.0,216.0,0
